Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
840,76971,Steve Hawes,688,15831,2337,4836,0.483,14,47,0.298,1080,1367,0.79,1232,3040,4272,1288,518,314,821,1886,5768,1.245,0.49,0.485,0.53
1810,200760,Rodney Carney,299,4600,675,1599,0.422,200,591,0.338,228,324,0.704,164,424,588,132,159,100,157,420,1778,0.841,1.013,0.485,0.51
2260,101189,James Singleton,243,3252,362,783,0.462,35,120,0.292,195,234,0.833,321,589,910,109,97,117,140,390,954,0.779,0.693,0.485,0.538
493,78390,Terry Tyler,871,21742,3831,7915,0.484,10,82,0.122,1196,1702,0.703,1609,3066,4675,1039,801,1342,1140,1937,8868,0.911,0.703,0.485,0.512
280,203471,Dennis Schröder,881,24025,4458,10346,0.431,1112,3253,0.342,2189,2622,0.835,372,2176,2548,4303,724,126,1961,1815,12217,2.194,0.369,0.485,0.531
1088,77087,Geoff Huston,496,12252,1836,3805,0.483,16,63,0.254,692,978,0.708,201,483,684,2509,331,32,899,844,4380,2.791,0.368,0.485,0.517
618,76453,Dave Corzine,891,20772,3097,6401,0.484,10,53,0.189,1411,1889,0.747,1747,3515,5262,1477,369,848,1340,1935,7615,1.102,0.275,0.485,0.526
15,600015,Oscar Robertson,1040,43886,9508,19620,0.485,,,,7694,9185,0.838,71,208,7804,9887,77,4,,2931,26710,,,0.485,0.564
1938,2552,Michael Sweetney,233,3611,564,1164,0.485,0,2,0,388,563,0.689,400,645,1045,145,73,107,277,569,1516,0.523,0.264,0.485,0.537
2617,77061,Wilmer Hosket,143,1395,235,485,0.485,,,,103,144,0.715,,,355,94,,,,219,573,,,0.485,0.522
3081,1642883,Sion James,47,1167,86,226,0.381,47,134,0.351,64,74,0.865,26,134,160,94,27,17,39,84,283,2.41,0.692,0.485,0.547
1683,2035,DerMarr Johnson,344,5930,770,1872,0.411,274,815,0.336,307,389,0.789,192,577,769,304,198,149,349,598,2121,0.871,0.567,0.485,0.519
451,375,Isaiah Rider,563,17854,3583,8085,0.443,667,1896,0.352,1572,1935,0.812,676,1490,2166,1535,367,136,1425,1327,9405,1.077,0.258,0.484,0.526
1260,78293,Roy Tarpley,280,7476,1457,3014,0.483,6,34,0.176,613,824,0.744,964,1839,2803,292,317,329,557,950,3533,0.524,0.569,0.484,0.523
997,101155,Ryan Gomes,487,13463,1891,4249,0.445,334,956,0.349,810,1014,0.799,617,1622,2239,712,351,78,550,942,4926,1.295,0.638,0.484,0.525
607,109,Robert Horry,1107,27069,2820,6643,0.425,795,2329,0.341,1280,1762,0.726,1644,3625,5269,2343,1158,1035,1378,2680,7715,1.7,0.84,0.484,0.52
1096,201228,C.J. Watson,600,12094,1516,3617,0.419,471,1263,0.373,841,1036,0.812,218,938,1156,1485,559,67,650,894,4344,2.285,0.86,0.484,0.533
1003,77873,Ben Poquette,718,15763,1975,4092,0.483,13,59,0.22,936,1202,0.779,1061,2670,3731,872,384,794,686,1989,4899,1.271,0.56,0.484,0.53
1309,280,Felton Spencer,640,12300,1194,2466,0.484,0,1,0,966,1469,0.658,1313,2123,3436,213,248,534,667,2116,3354,0.319,0.372,0.484,0.539
1231,77484,Wes Matthews,465,9305,1463,3059,0.478,36,160,0.225,692,878,0.788,172,454,626,1955,444,81,963,964,3654,2.03,0.461,0.484,0.53
742,28,Doug West,676,16654,2631,5473,0.481,37,194,0.191,1178,1470,0.801,532,1138,1670,1292,459,189,823,1862,6477,1.57,0.558,0.484,0.529
1978,1073,Reggie Slater,259,3511,502,1037,0.484,0,2,0,446,709,0.629,336,432,768,145,91,56,244,503,1450,0.594,0.373,0.484,0.537
412,938,Rony Seikaly,678,21395,3647,7540,0.484,6,32,0.188,2691,3961,0.679,2142,4282,6424,860,453,872,1913,2341,9991,0.45,0.237,0.484,0.538
362,202704,Reggie Jackson,884,21859,4063,9603,0.423,1171,3395,0.345,1548,1813,0.854,433,2030,2463,3606,593,110,1563,1677,10845,2.307,0.379,0.484,0.521
2522,964,Roy Rogers,137,2312,288,596,0.483,1,2,0.5,75,141,0.532,180,303,483,57,26,209,101,268,652,0.564,0.257,0.484,0.495
150,76500,Bob Dandridge,839,29502,6445,13317,0.484,2,12,0.167,2638,3382,0.78,908,2337,5715,2846,661,303,630,2940,15530,1.433,0.352,0.484,0.524
2288,1627782,Wayne Selden,127,2385,338,814,0.415,112,326,0.344,127,177,0.718,54,199,253,189,57,19,145,209,915,1.303,0.393,0.484,0.513
1984,202690,Jimmer Fredette,241,3213,524,1282,0.409,193,519,0.372,197,224,0.879,53,190,243,331,94,11,223,222,1438,1.484,0.422,0.484,0.521
1681,203613,Jonathon Simmons,258,5298,786,1774,0.443,145,457,0.317,425,562,0.756,124,497,621,483,158,61,343,513,2142,1.408,0.461,0.484,0.53
1587,101187,Alan Anderson,330,6793,843,2084,0.405,331,963,0.344,404,495,0.816,151,563,714,371,182,31,290,602,2421,1.279,0.628,0.484,0.526
2077,1629643,Chuma Okeke,198,4028,454,1173,0.387,227,708,0.321,107,136,0.787,154,597,751,291,178,86,131,207,1242,2.221,1.359,0.484,0.504
931,76085,James Bailey,595,11625,2045,4228,0.484,1,13,0.077,1155,1644,0.703,1010,1978,2988,488,305,521,1057,1978,5246,0.462,0.289,0.484,0.53
944,78059,Mike Sanders,648,12391,2167,4499,0.482,19,86,0.221,809,1052,0.769,680,1247,1927,880,464,206,731,1675,5162,1.204,0.635,0.484,0.52
818,2229,Mike James,595,14363,2139,5132,0.417,687,1813,0.379,898,1120,0.802,212,1112,1324,2075,458,38,895,1201,5863,2.318,0.512,0.484,0.521
1109,1630175,Cole Anthony,352,8417,1508,3589,0.42,456,1326,0.344,766,911,0.841,240,1212,1452,1335,241,145,658,820,4238,2.029,0.366,0.484,0.531
866,201578,Marreese Speights,705,10640,2181,4750,0.459,232,651,0.356,998,1252,0.797,947,1928,2875,461,189,356,614,1564,5592,0.751,0.308,0.484,0.527
376,2734,Devin Harris,985,23961,3486,8072,0.432,832,2558,0.325,2793,3507,0.796,290,1861,2151,3869,998,194,1682,2171,10597,2.3,0.593,0.483,0.551
782,2446,Rasual Butler,809,17220,2293,5686,0.403,911,2520,0.362,595,796,0.747,297,1637,1934,658,288,408,528,1132,6092,1.246,0.545,0.483,0.505
1876,1593,Charles Shackleford,303,4614,698,1444,0.483,0,5,0,229,350,0.654,497,951,1448,170,119,148,276,664,1625,0.616,0.431,0.483,0.508
2274,101180,Sarunas Jasikevicius,138,2530,298,751,0.397,130,366,0.355,207,228,0.908,34,188,222,399,66,5,206,183,933,1.937,0.32,0.483,0.548
1656,76121,Billyray Bates,187,3328,893,1885,0.474,36,119,0.303,375,471,0.796,148,165,313,352,151,16,274,265,2197,1.285,0.551,0.483,0.525
1208,43,Chris Whitney,579,10049,1227,3110,0.395,552,1528,0.361,732,837,0.875,97,718,815,1613,351,32,619,984,3738,2.606,0.567,0.483,0.537
978,78245,Larry Steele,610,14777,2020,4180,0.483,0,4,0,969,1218,0.796,428,917,1781,1719,846,96,195,1832,5009,1.518,0.81,0.483,0.531
1183,78279,Jon Sundvold,502,8811,1647,3642,0.452,226,576,0.392,366,431,0.849,132,422,554,1469,220,5,560,601,3886,2.623,0.393,0.483,0.507
368,923,Donyell Marshall,957,25030,4096,9410,0.435,902,2578,0.35,1622,2219,0.731,1898,4478,6376,1305,790,848,1292,2173,10716,1.01,0.611,0.483,0.516
257,201565,Derrick Rose,723,22054,4921,10798,0.456,590,1866,0.316,2141,2575,0.831,553,1771,2324,3770,536,242,1746,887,12573,2.159,0.307,0.483,0.527
291,77993,Truck Robinson,772,25141,4816,9971,0.483,1,1,1,2355,3556,0.662,1985,5282,7267,1348,533,510,1592,2253,11988,0.661,0.244,0.483,0.52
2469,203544,Pero Antic,113,1962,231,590,0.392,108,344,0.314,138,189,0.73,115,283,398,107,37,26,104,258,708,1.029,0.356,0.483,0.526
2217,78421,Alexander Volkov,149,2453,388,853,0.455,48,144,0.333,195,318,0.613,155,229,384,333,102,52,154,344,1019,2.162,0.662,0.483,0.513
808,77553,Tom McMillen,729,14770,2420,5014,0.483,3,23,0.13,1071,1329,0.806,957,1956,2913,788,198,190,693,1740,5914,0.941,0.26,0.483,0.528
614,77876,Kevin Porter,659,19107,3194,6617,0.483,3,16,0.188,1254,1701,0.737,353,754,1179,5314,830,72,1133,2251,7645,2.801,0.406,0.483,0.519
536,2422,John Salmons,895,23672,3007,6979,0.431,726,1986,0.366,1552,1942,0.799,435,2168,2603,2183,756,239,1185,1667,8292,1.842,0.638,0.483,0.529
1287,386,Elliot Perry,549,9503,1353,2945,0.459,138,384,0.359,605,773,0.783,185,557,742,1699,574,20,780,707,3449,2.178,0.736,0.483,0.525
329,2419,Tayshaun Prince,1017,31576,4583,10082,0.455,569,1550,0.367,1537,2033,0.756,1125,3207,4332,2407,571,500,1064,1251,11272,2.262,0.537,0.483,0.513
2161,200809,Chris Quinn,241,3303,381,956,0.399,161,427,0.377,169,209,0.809,30,236,266,455,102,8,137,249,1092,3.321,0.745,0.483,0.521
2066,101136,Salim Stoudamire,157,2672,446,1097,0.407,167,456,0.366,201,228,0.882,22,192,214,164,55,10,158,240,1260,1.038,0.348,0.483,0.526
456,200765,Rajon Rondo,957,28570,3886,8516,0.456,449,1384,0.324,1116,1826,0.611,910,3439,4349,7584,1518,125,2586,1997,9337,2.933,0.587,0.483,0.501
1337,1722,Michael Dickerson,212,7492,1219,2824,0.432,288,717,0.402,531,677,0.784,178,431,609,553,213,85,407,551,3257,1.359,0.523,0.483,0.522
1582,76019,Mark Alarie,325,5500,1037,2184,0.475,34,135,0.252,324,418,0.775,438,682,1120,363,132,109,309,712,2432,1.175,0.427,0.483,0.514
1770,173,Keith Askins,486,7979,677,1688,0.401,275,774,0.355,223,311,0.717,525,903,1428,375,278,170,321,1094,1852,1.168,0.866,0.483,0.507
82,77669,Calvin Murphy,1002,30607,7247,15030,0.482,10,72,0.139,3445,3864,0.892,499,952,2103,4402,1165,51,822,3250,17949,1.766,0.712,0.483,0.536
1688,2073,Brian Cardinal,456,6476,664,1628,0.408,243,653,0.372,537,624,0.861,286,764,1050,465,295,69,330,890,2108,1.409,0.894,0.482,0.554
700,78028,Curtis Rowe,590,18277,2821,5847,0.482,,,,1231,1756,0.701,913,1892,4264,932,199,193,164,1352,6873,0.695,0.177,0.482,0.519
2651,76980,Steve Hayes,212,2296,233,483,0.482,0,1,0,79,158,0.5,203,323,526,85,32,102,99,438,545,0.859,0.323,0.482,0.493
468,1496,Keith Van Horn,575,18151,3396,7659,0.443,597,1655,0.361,1817,2177,0.835,1122,2787,3909,900,472,295,1262,1736,9206,0.713,0.374,0.482,0.534
606,200751,Randy Foye,752,19279,2704,6750,0.401,1104,3017,0.366,1217,1429,0.852,245,1441,1686,2112,528,220,1106,1584,7729,1.91,0.477,0.482,0.524
2055,1626147,Justin Anderson,242,3281,454,1106,0.41,159,545,0.292,217,280,0.775,141,480,621,184,105,80,141,291,1284,1.305,0.745,0.482,0.522
1089,201601,Luc Mbah a Moute,689,16038,1685,3708,0.454,207,619,0.334,803,1218,0.659,962,1838,2800,588,612,263,646,1242,4380,0.91,0.947,0.482,0.516
201,76272,Fred Brown,963,24422,6006,12568,0.478,110,295,0.373,1896,2211,0.858,681,1601,2637,3160,1149,166,840,1937,14018,1.882,0.665,0.482,0.518
878,77997,Bill Robinzine,529,11432,2185,4533,0.482,2,8,0.25,1169,1561,0.749,1091,2118,3209,560,563,84,769,1963,5541,0.527,0.516,0.482,0.531
502,77554,Jim McMillian,631,20227,3644,7557,0.482,,,,1448,1741,0.832,639,1381,3319,1557,435,80,120,1200,8736,1.983,0.717,0.482,0.525
1627,1626209,Mario Hezonja,330,6107,854,2047,0.417,266,833,0.319,310,382,0.812,147,879,1026,415,243,80,371,549,2284,1.119,0.655,0.482,0.516
3,977,Kobe Bryant,1346,48643,11719,26200,0.447,1827,5546,0.329,8378,10011,0.837,1499,5548,7047,6306,1944,640,4010,3353,33643,1.573,0.485,0.482,0.55
1450,42,Monty Williams,456,7627,1143,2375,0.481,4,36,0.111,594,893,0.665,501,795,1296,544,251,137,554,897,2884,0.982,0.453,0.482,0.521
400,77144,Eddie Johnson,675,19975,4015,8436,0.476,104,319,0.326,2029,2564,0.791,470,1052,1522,3436,761,89,1717,1706,10163,2.001,0.443,0.482,0.531
1581,203894,Shabazz Napier,345,5987,808,2034,0.397,345,1000,0.345,472,579,0.815,104,553,657,849,286,48,452,404,2433,1.878,0.633,0.482,0.532
1764,1909,Scott Padgett,448,5611,679,1658,0.41,240,644,0.373,276,375,0.736,402,825,1227,325,182,86,253,681,1874,1.285,0.719,0.482,0.514
947,184,Bobby Phills,467,13429,1957,4416,0.443,342,878,0.39,897,1215,0.738,411,1058,1469,1246,592,139,711,1106,5153,1.752,0.833,0.482,0.52
1996,76948,James Hardy,249,5379,611,1269,0.481,1,3,0.333,187,267,0.7,437,875,1312,315,178,235,299,590,1410,1.054,0.595,0.482,0.508
1669,234,Khalid Reeves,277,5837,744,1788,0.416,235,647,0.363,444,597,0.744,163,417,580,886,234,32,446,629,2167,1.987,0.525,0.482,0.528
1027,78548,Freeman Williams,323,6606,1959,4198,0.467,127,384,0.331,693,841,0.824,256,254,510,516,247,18,568,533,4738,0.908,0.435,0.482,0.519
626,78188,Elmore Smith,562,17879,3169,6578,0.482,,,,1203,2079,0.579,952,2880,5962,808,325,1183,183,1941,7541,0.383,0.311,0.482,0.503
286,78369,Kelly Tripucka,707,20959,4434,9380,0.473,168,465,0.361,3106,3660,0.849,937,1766,2703,2090,678,137,1697,1634,12142,1.232,0.4,0.482,0.552
1412,2679,Matt Carroll,459,7587,1030,2496,0.413,344,896,0.384,609,724,0.841,147,716,863,313,223,60,297,704,3013,1.054,0.751,0.482,0.535
2465,1628416,Tyler Dorsey,107,1680,255,651,0.392,117,333,0.351,83,124,0.669,45,200,245,135,31,7,64,116,710,2.109,0.484,0.482,0.503
1145,78190,Greg Smith,524,12269,1737,3607,0.482,,,,623,965,0.646,94,184,3249,969,63,12,,1553,4097,,,0.482,0.508
1393,78095,Alvin Scott,627,10853,1171,2436,0.481,4,20,0.2,742,1012,0.733,661,1331,1992,847,404,371,617,1034,3088,1.373,0.655,0.482,0.536
326,2240,Gilbert Arenas,552,19350,3722,8850,0.421,1079,3077,0.351,2879,3584,0.803,444,1724,2168,2909,884,134,1744,1683,11402,1.668,0.507,0.482,0.547
1937,1641731,Bilal Coulibaly,148,4355,534,1267,0.421,152,498,0.305,297,403,0.737,171,501,672,377,173,114,252,348,1517,1.496,0.687,0.481,0.525
2478,78197,Michael Smith,141,1328,294,620,0.474,9,60,0.15,101,121,0.835,74,138,212,142,21,5,109,119,698,1.303,0.193,0.481,0.518
2107,77609,Dirk Minniefield,222,3801,493,1050,0.47,25,92,0.272,176,238,0.739,102,265,367,845,196,11,358,472,1187,2.36,0.547,0.481,0.514
1568,77334,Mark Landsberger,437,7306,1024,2128,0.481,0,3,0,420,805,0.522,1041,1640,2681,236,124,70,473,692,2468,0.499,0.262,0.481,0.497
243,202326,DeMarcus Cousins,654,19509,4562,9924,0.46,426,1288,0.331,3252,4411,0.737,1692,4972,6664,1979,874,742,2149,2421,12802,0.921,0.407,0.481,0.539
1306,679,Jason Caffey,462,9051,1276,2652,0.481,0,8,0,816,1282,0.637,841,1181,2022,420,209,110,647,1148,3368,0.649,0.323,0.481,0.524
2050,1080,Henry James,212,2707,472,1139,0.414,152,402,0.378,196,242,0.81,106,212,318,87,48,18,134,306,1292,0.649,0.358,0.481,0.519
497,7,Dan Schayes,1138,21976,2994,6228,0.481,4,30,0.133,2788,3461,0.806,1819,3852,5671,1299,560,840,1572,3494,8780,0.826,0.356,0.481,0.566
1754,203477,Isaiah Canaan,235,4799,616,1661,0.371,366,1042,0.351,315,377,0.836,63,375,438,454,145,23,259,364,1913,1.753,0.56,0.481,0.524
1758,180,John Crotty,477,5795,625,1449,0.431,144,375,0.384,509,608,0.837,136,366,502,999,181,20,428,597,1903,2.334,0.423,0.481,0.554
1798,1642264,Stephon Castle,118,3308,627,1444,0.434,135,477,0.283,415,574,0.723,132,350,482,591,121,32,306,291,1804,1.931,0.395,0.481,0.532
952,76899,Ernie Grunfeld,693,12916,2065,4328,0.477,33,98,0.337,961,1248,0.77,516,1299,1815,1419,472,134,801,1511,5124,1.772,0.589,0.481,0.525
263,349,Mark Jackson,1296,39117,4793,10731,0.447,734,2213,0.332,2169,2818,0.77,1281,3682,4963,10334,1608,117,3155,2230,12489,3.275,0.51,0.481,0.522
380,78600,Brian Winters,650,19938,4490,9457,0.475,114,314,0.363,1443,1713,0.842,470,1218,1688,2674,792,190,1014,1830,10537,1.751,0.473,0.481,0.516
2136,1630314,Brandon Williams,114,2128,399,910,0.438,77,281,0.274,260,340,0.765,57,205,262,334,92,25,183,158,1135,1.825,0.503,0.481,0.536
1189,77115,Aaron James,356,7671,1609,3347,0.481,,,,611,804,0.76,549,921,1470,370,158,69,241,972,3829,0.788,0.266,0.481,0.517
2489,2417,Qyntel Woods,167,2058,281,621,0.452,35,98,0.357,94,156,0.603,107,278,385,105,71,28,138,226,691,0.761,0.514,0.481,0.501
1113,202325,Wesley Johnson,609,13472,1629,4028,0.404,614,1823,0.337,363,490,0.741,337,1587,1924,645,468,402,525,1168,4235,1.229,0.891,0.481,0.499
496,422,Avery Johnson,1054,26618,3622,7564,0.479,27,186,0.145,1546,2190,0.706,379,1372,1751,5846,1007,154,1748,1659,8817,3.344,0.576,0.481,0.517
2067,1118,Tim Kempton,280,3758,458,953,0.481,0,3,0,343,507,0.677,241,554,795,307,121,44,289,603,1259,1.062,0.419,0.481,0.535
1559,432,Pete Chilcutt,584,8394,1044,2368,0.441,188,494,0.381,218,313,0.696,663,1272,1935,488,267,210,390,853,2494,1.251,0.685,0.481,0.498
2680,200814,Tarence Kinsey,109,1340,186,411,0.453,23,71,0.324,116,142,0.817,42,105,147,53,68,1,71,102,511,0.746,0.958,0.481,0.54
142,208,Sam Cassell,993,29813,5698,12558,0.454,672,2029,0.331,3567,4144,0.861,618,2603,3221,5939,1058,163,2418,2744,15635,2.456,0.438,0.48,0.544
1248,202349,Greivis Vasquez,401,9520,1378,3297,0.418,412,1180,0.349,423,518,0.817,125,896,1021,1935,236,34,753,767,3591,2.57,0.313,0.48,0.509
1067,76686,Mike Evans,591,9858,1835,4060,0.452,231,753,0.307,630,781,0.807,184,624,808,1514,430,51,818,1173,4531,1.851,0.526,0.48,0.514
2523,203187,Chris Johnson,147,2274,230,587,0.392,104,339,0.307,86,103,0.835,71,224,295,93,89,31,80,212,650,1.163,1.113,0.48,0.514
1195,201160,Jason Smith,616,10029,1572,3360,0.468,84,252,0.333,549,701,0.783,656,1419,2075,453,208,408,507,1337,3777,0.893,0.41,0.48,0.515
2388,203088,Kendall Marshall,160,3083,315,789,0.399,128,346,0.37,44,72,0.611,23,230,253,779,107,10,285,180,802,2.733,0.375,0.48,0.489
2413,357,Greg Sutton,168,1946,272,687,0.396,116,321,0.361,101,136,0.743,22,131,153,284,84,13,183,317,761,1.552,0.459,0.48,0.509
2661,202343,Elliot Williams,109,1470,193,458,0.421,54,174,0.31,97,145,0.669,38,123,161,94,45,6,78,158,537,1.205,0.577,0.48,0.515
429,73,Hot Rod Williams,887,26328,3688,7681,0.48,2,19,0.105,2406,3315,0.726,2070,3928,5998,1592,746,1456,1208,2253,9784,1.318,0.618,0.48,0.535
423,1729,Ricky Davis,736,21927,3747,8410,0.446,583,1614,0.361,1835,2349,0.781,566,1984,2550,2426,732,187,1606,1430,9912,1.511,0.456,0.48,0.525
608,353,Darrell Armstrong,840,19917,2663,6507,0.409,923,2763,0.334,1463,1679,0.871,654,1615,2269,3394,1133,98,1556,1398,7712,2.181,0.728,0.48,0.532
2595,200816,Jorge Garbajosa,74,1983,230,554,0.415,72,209,0.344,57,78,0.731,50,295,345,128,81,15,65,92,589,1.969,1.246,0.48,0.501
1782,279,Charles Jones,726,14094,725,1510,0.48,0,7,0,376,608,0.618,1112,2141,3253,623,442,1134,487,2079,1826,1.279,0.908,0.48,0.514
454,101127,Jarrett Jack,867,24140,3374,7673,0.44,620,1809,0.343,1981,2316,0.855,277,2210,2487,3952,683,107,1723,1583,9349,2.294,0.396,0.48,0.538
1315,78570,Sly Williams,305,6617,1322,2765,0.478,11,68,0.162,672,971,0.692,489,798,1287,603,328,55,540,722,3327,1.117,0.607,0.48,0.521
2106,201603,Sonny Weems,183,3335,514,1106,0.465,34,120,0.283,127,181,0.702,88,314,402,257,84,28,198,268,1189,1.298,0.424,0.48,0.501
2777,203998,Bruno Caboclo,105,1293,162,402,0.403,62,201,0.308,56,67,0.836,82,186,268,72,36,59,69,135,442,1.043,0.522,0.48,0.512
164,101145,Monta Ellis,833,29011,5723,12688,0.451,737,2349,0.314,2675,3463,0.772,520,2354,2874,3856,1409,281,2246,1950,14858,1.717,0.627,0.48,0.523
1788,76584,Bob Donham,273,4866,662,1379,0.48,,,,494,975,0.507,,,1071,706,,,,850,1818,,,0.48,0.503
1823,1051,Dean Garrett,359,6966,722,1504,0.48,0,0,0,293,433,0.677,597,1213,1810,204,168,372,203,687,1737,1.005,0.828,0.48,0.513
1865,78217,Mike Sojourner,191,4282,721,1502,0.48,,,,216,322,0.671,371,866,1237,172,88,106,,457,1658,,,0.48,0.504
588,384,Calbert Cheaney,825,22012,3366,7227,0.466,204,684,0.298,890,1288,0.691,732,1878,2610,1398,659,198,994,2074,7826,1.406,0.663,0.48,0.502
301,133,David Wesley,949,30273,4248,10023,0.424,1123,3051,0.368,2223,2827,0.786,526,1879,2405,4159,1280,161,1808,2310,11842,2.3,0.708,0.48,0.526
441,2550,Kirk Hinrich,879,27019,3503,8522,0.411,1172,3122,0.375,1416,1770,0.8,310,2266,2576,4245,972,243,1617,2487,9594,2.625,0.601,0.48,0.516
1520,78633,Danny Young,574,9536,984,2253,0.437,194,594,0.327,460,551,0.835,168,541,709,1674,507,37,472,536,2622,3.547,1.074,0.48,0.525
2437,737,Bob McCann,178,2385,296,618,0.479,1,5,0.2,146,253,0.577,154,314,468,104,80,79,134,349,739,0.776,0.597,0.48,0.507
358,77700,Don Nelson,1053,21685,4017,8373,0.48,,,,2864,3744,0.765,273,723,5192,1526,65,35,,2451,10898,,,0.48,0.544
1957,2418,Casey Jacobsen,287,5328,476,1210,0.393,209,594,0.352,327,425,0.769,118,398,516,304,121,24,210,372,1488,1.448,0.576,0.48,0.533
1000,2048,Jamaal Magloire,680,14621,1763,3675,0.48,0,7,0,1391,2176,0.639,1418,2990,4408,386,224,603,998,1792,4917,0.387,0.224,0.48,0.531
306,76397,Archie Clark,725,23581,4693,9784,0.48,,,,2433,3163,0.769,130,383,2427,3498,231,15,,1806,11819,,,0.48,0.529
1498,77881,Harold Pressley,299,6802,1075,2458,0.437,208,581,0.358,344,442,0.778,517,822,1339,628,275,188,410,670,2702,1.532,0.671,0.48,0.509
1242,67,Tom Hammonds,687,10418,1410,2940,0.48,0,11,0,797,1154,0.691,733,1510,2243,378,167,136,529,1244,3617,0.715,0.316,0.48,0.525
86,77070,Bailey Howell,950,30627,6515,13585,0.48,,,,4740,6224,0.762,,,9383,1853,,,,3498,17770,,,0.48,0.544
1934,202336,Larry Sanders,238,4635,669,1395,0.48,0,5,0,182,329,0.553,475,870,1345,174,152,429,224,666,1520,0.777,0.679,0.48,0.494
2454,1630613,Duane Washington Jr.,79,1362,267,683,0.391,121,326,0.371,62,85,0.729,6,113,119,148,32,7,91,89,717,1.626,0.352,0.48,0.498
144,101150,Lou Williams,1123,27104,5047,12045,0.419,1457,4146,0.351,4042,4803,0.842,431,2053,2484,3789,952,192,1896,1439,15593,1.998,0.502,0.479,0.551
172,78139,Purvis Short,842,24549,5934,12507,0.474,125,443,0.282,2614,3174,0.824,1424,2201,3625,2123,878,178,1720,2479,14607,1.234,0.51,0.479,0.525
728,1498,Antonio Daniels,872,19673,2270,5109,0.444,359,1154,0.311,1724,2173,0.793,219,1394,1613,2934,564,85,928,917,6623,3.162,0.608,0.479,0.546
713,335,Willie Anderson,555,15972,2804,5952,0.471,99,372,0.266,1064,1353,0.786,550,1532,2082,2105,594,342,1163,1500,6771,1.81,0.511,0.479,0.517
2037,2745,Kirk Snyder,211,3539,489,1116,0.438,92,281,0.327,263,376,0.699,152,339,491,241,86,69,206,328,1333,1.17,0.417,0.479,0.52
1861,924,Anthony Goldwire,266,4957,580,1425,0.407,206,533,0.386,301,380,0.792,72,287,359,737,167,9,264,388,1667,2.792,0.633,0.479,0.523
65,78310,Reggie Theus,1026,34603,7057,14973,0.471,238,945,0.252,4663,5644,0.826,1182,2167,3349,6453,1206,236,3493,3008,19015,1.847,0.345,0.479,0.545
2718,2214,Michael Bradley,173,2016,218,457,0.477,2,14,0.143,45,88,0.511,223,368,591,93,25,47,113,200,483,0.823,0.221,0.479,0.487
1028,203,Nate McMillan,796,20466,1833,4136,0.443,298,870,0.343,769,1183,0.65,919,2303,3222,4893,1544,356,1486,2408,4733,3.293,1.039,0.479,0.508
2068,77308,Joel Kramer,328,4184,483,1008,0.479,0,3,0,291,395,0.737,337,579,916,343,140,62,264,585,1257,1.299,0.53,0.479,0.532
1973,77757,Jawann Oldham,329,5241,608,1269,0.479,0,3,0,239,394,0.607,431,922,1353,162,97,546,362,820,1455,0.448,0.268,0.479,0.504
769,77580,John Mengelt,636,12788,2418,5047,0.479,0,6,0,1382,1708,0.809,203,689,1221,1329,324,28,280,1284,6218,1.639,0.382,0.479,0.536
227,1894,Corey Maggette,827,23361,4065,8969,0.453,463,1431,0.324,4605,5599,0.822,915,3107,4022,1696,590,139,1874,2338,13198,0.905,0.315,0.479,0.577
1473,351,Stacey King,438,7406,1071,2240,0.478,4,17,0.235,673,952,0.707,597,863,1460,387,173,210,527,906,2819,0.734,0.328,0.479,0.53
